merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Gislason Group,travel,2020-01,39,2974.23,0,0,0,0,0
"fraud_Effertz, Welch and Schowalter",entertainment,2019-08,127,8527.43,0,0,0,0,0
"fraud_Graham, Hegmann and Hammes",food_dining,2019-04,95,5253.5,0,0,0,0,0
fraud_Kutch-Ferry,home,2019-08,167,8419.73,0,0,0,0,0
"fraud_Schneider, Hayes and Nikolaus",food_dining,2019-09,103,5049.7,0,0,0,0,0
fraud_Torphy-Kertzmann,health_fitness,2020-01,61,3171.86,0,0,0,0,0
fraud_Hermann-Gaylord,misc_pos,2020-06,67,4909.34,0,0,0,0,0
"fraud_Parker, Nolan and Trantow",entertainment,2019-09,111,7411.04,0,0,0,0,0
fraud_Deckow-Dare,food_dining,2020-03,110,6086.55,0,0,0,0,0
fraud_Berge LLC,gas_transport,2019-03,139,9121.12,0,0,0,0,0
"fraud_McCullough, Hudson and Schuster",food_dining,2020-01,74,3703.32,0,0,0,0,0
fraud_Adams-Barrows,health_fitness,2019-02,69,4011.76,0,0,0,0,0
fraud_Connelly PLC,food_dining,2020-05,95,4119.79,0,0,0,0,0
"fraud_Bins, Balistreri and Beatty",shopping_pos,2019-06,144,10365.53,0,0,0,0,0
"fraud_Kling, Howe and Schneider",home,2019-12,236,12919.89,0,0,0,0,0
fraud_Romaguera Ltd,health_fitness,2019-11,93,4677.58,0,0,0,0,0
fraud_Hyatt-Blick,travel,2020-04,40,4153.22,0,0,0,0,0
fraud_Gerhold LLC,home,2019-09,131,6990.88,0,0,0,0,0
"fraud_Welch, Rath and Koepp",entertainment,2020-01,73,4459.59,0,0,0,0,0
fraud_Howe PLC,entertainment,2020-04,99,6157.96,0,0,0,0,0
"fraud_Nienow, Barrows and Romaguera",personal_care,2020-03,121,5842.47,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2019-09,36,2078.1,0,0,0,0,0
fraud_Murray Ltd,grocery_net,2020-04,56,3150.35,0,0,0,0,0
"fraud_Hartmann, Rowe and Hermann",travel,2019-04,48,5365.96,0,0,0,0,0
fraud_Simonis-Prohaska,misc_pos,2020-05,84,3071.01,0,0,0,0,0
fraud_Rempel PLC,grocery_net,2019-03,55,3223.57,0,0,0,0,0
fraud_Runolfsson and Sons,grocery_net,2019-09,41,2083.21,0,0,0,0,0
fraud_Barton LLC,kids_pets,2019-02,88,4747.42,0,0,0,0,0
fraud_Yost-Rogahn,personal_care,2020-01,87,4033.68,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2019-10,92,5111.29,0,0,0,0,0
fraud_Jerde-Hermann,travel,2019-10,42,6633.12,0,0,0,0,0
fraud_Zboncak LLC,food_dining,2019-05,91,3855.18,0,0,0,0,0
fraud_Haag-Blanda,food_dining,2020-06,88,4823.24,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2020-06,70,2665.6,0,0,0,0,0
fraud_Boyer-Haley,travel,2019-04,47,7071.05,0,0,0,0,0
fraud_Morissette PLC,shopping_pos,2019-06,163,13745.02,0,0,0,0,0
"fraud_Schultz, Simonis and Little",grocery_pos,2019-06,166,19884.85,0,0,0,0,0
fraud_Stiedemann Ltd,food_dining,2019-09,103,4687.67,0,0,0,0,0
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-01,43,2305.1,0,0,0,0,0
"fraud_Hyatt, Russel and Gleichner",health_fitness,2019-11,93,4640.96,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2020-04,83,5454.13,0,0,0,0,0
"fraud_Christiansen, Goyette and Schamberger",gas_transport,2019-05,157,9921.94,0,0,0,0,0
"fraud_Hermiston, Pacocha and Smith",health_fitness,2019-04,87,4352.16,0,0,0,0,0
fraud_Stiedemann Inc,misc_pos,2019-05,112,9358.53,0,0,0,0,0
fraud_Kling-Grant,grocery_net,2019-10,63,3115.83,0,0,0,0,0
fraud_Waelchi-Wolf,kids_pets,2019-07,161,8646.32,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2020-01,66,3276.14,0,0,0,0,0
fraud_Medhurst Inc,home,2019-12,265,14203.84,0,0,0,0,0
"fraud_Schuppe, Nolan and Hoeger",shopping_pos,2019-09,131,6612.87,0,0,0,0,0
fraud_Schumm PLC,health_fitness,2019-07,98,5986.91,0,0,0,0,0
fraud_Corwin-Romaguera,travel,2019-05,54,6593.3,0,0,0,0,0
"fraud_Hintz, Bauch and Smith",health_fitness,2019-05,99,6467.61,0,0,0,0,0
fraud_Zboncak Ltd,food_dining,2019-01,89,3388.8,0,0,0,0,0
"fraud_Hahn, Bahringer and McLaughlin",personal_care,2020-03,93,5025.04,0,0,0,0,0
"fraud_Windler, Goodwin and Kovacek",home,2019-08,158,9640.87,0,0,0,0,0
fraud_Parker-Kunde,personal_care,2019-11,96,4251,0,0,0,0,0
"fraud_Terry, Johns and Bins",misc_pos,2019-07,86,4751,0,0,0,0,0
fraud_Kassulke Inc,entertainment,2019-10,92,6828.56,0,0,0,0,0
fraud_Stark-Koss,home,2020-05,141,8158.11,0,0,0,0,0
fraud_Kuvalis Ltd,gas_transport,2019-08,171,10647.22,0,0,0,0,0
fraud_Halvorson Group,misc_pos,2019-07,127,7276.01,0,0,0,0,0
"fraud_Eichmann, Hayes and Treutel",travel,2020-02,33,14150.94,0,0,0,0,0
"fraud_Torp, Muller and Borer",health_fitness,2020-06,76,4248.72,0,0,0,0,0
fraud_Kessler Group,travel,2020-05,50,5740.88,0,0,0,0,0
fraud_Kling Inc,gas_transport,2019-06,174,11517.28,0,0,0,0,0
fraud_Hamill-D'Amore,health_fitness,2019-04,79,3996.92,0,0,0,0,0
fraud_Hyatt-Blick,travel,2020-03,59,3159.27,0,0,0,0,0
"fraud_Bahringer, Schoen and Corkery",shopping_pos,2020-06,97,8262.25,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2019-07,136,6358.37,0,0,0,0,0
fraud_Schumm PLC,health_fitness,2019-03,100,4867.58,0,0,0,0,0
fraud_Hudson-Ratke,grocery_pos,2020-06,112,13353.9,0,0,0,0,0
fraud_Block-Parisian,misc_net,2020-03,80,4064.6,0,0,0,0,0
fraud_Breitenberg LLC,travel,2020-01,33,1699.77,0,0,0,0,0
fraud_Gislason Group,misc_pos,2019-08,113,7360.24,0,0,0,0,0
fraud_Block Group,misc_pos,2020-04,74,4269.45,0,0,0,0,0
fraud_Prosacco LLC,personal_care,2019-07,131,6225.73,0,0,0,0,0
fraud_Abbott-Rogahn,entertainment,2019-02,78,5022.31,0,0,0,0,0
fraud_Larkin Ltd,kids_pets,2019-11,104,5410.19,0,0,0,0,0
fraud_Runte-Mohr,food_dining,2019-10,94,3738.54,0,0,0,0,0
fraud_Padberg-Sauer,home,2019-10,128,7980.14,0,0,0,0,0
fraud_Kuvalis Ltd,gas_transport,2019-12,292,18581.3,0,0,0,0,0
fraud_Fadel Inc,health_fitness,2020-05,94,4754.26,0,0,0,0,0
fraud_Stoltenberg-Beatty,shopping_pos,2020-03,127,8373,0,0,0,0,0
fraud_Hills-Boyer,personal_care,2020-02,77,4113.68,0,0,0,0,0
fraud_McDermott-Rice,misc_pos,2019-04,77,3830.17,0,0,0,0,0
fraud_Reichert-Weissnat,travel,2019-01,20,5783.59,0,0,0,0,0
fraud_Cummerata-Hilpert,entertainment,2019-01,76,4357.84,0,0,0,0,0
fraud_Fritsch and Sons,health_fitness,2019-11,76,3858.93,0,0,0,0,0
fraud_Berge-Ullrich,home,2019-02,85,4404.66,0,0,0,0,0
fraud_Erdman-Schaden,personal_care,2019-11,99,5086.23,0,0,0,0,0
fraud_Connelly PLC,food_dining,2019-04,101,5046.91,0,0,0,0,0
fraud_Cruickshank-Mills,entertainment,2019-10,100,5837.56,0,0,0,0,0
"fraud_Harris, Gusikowski and Heaney",grocery_net,2020-02,32,1476.77,0,0,0,0,0
"fraud_Parker, Nolan and Trantow",entertainment,2020-01,91,5527.03,0,0,0,0,0
fraud_Block Group,misc_pos,2019-05,94,6009.24,0,0,0,0,0
"fraud_Schroeder, Wolff and Hermiston",travel,2019-06,48,3128.21,0,0,0,0,0
fraud_Fritsch and Sons,health_fitness,2019-05,88,5662.9,0,0,0,0,0
fraud_Dare-Gibson,health_fitness,2019-12,180,10157.3,0,0,0,0,0
fraud_Dickinson Ltd,personal_care,2019-08,137,6344.8,0,0,0,0,0
fraud_Kris-Padberg,shopping_pos,2019-03,125,6535.61,0,0,0,0,0
fraud_Kihn-Schuster,food_dining,2019-12,180,8559.44,0,0,0,0,0
fraud_Romaguera and Sons,travel,2019-07,57,3060.37,0,0,0,0,0
fraud_Kuphal-Toy,food_dining,2019-12,209,10950.25,0,0,0,0,0
"fraud_Schaefer, Fay and Hilll",entertainment,2019-02,63,4452.03,0,0,0,0,0
fraud_Goldner-Lemke,entertainment,2019-07,133,8729.1,0,0,0,0,0
fraud_Upton PLC,entertainment,2020-05,94,6765.73,0,0,0,0,0
"fraud_Konopelski, Schneider and Hartmann",food_dining,2019-06,105,4889.53,0,0,0,0,0
"fraud_Kutch, Steuber and Gerhold",food_dining,2020-04,81,4075.57,0,0,0,0,0
"fraud_Harris, Gusikowski and Heaney",grocery_net,2019-08,60,2884.55,0,0,0,0,0
fraud_O'Hara-Wilderman,food_dining,2019-06,128,6772.58,0,0,0,0,0
fraud_Rolfson-Kunde,personal_care,2020-01,77,3860.23,0,0,0,0,0
"fraud_Romaguera, Wehner and Tromp",kids_pets,2019-05,133,7364.08,0,0,0,0,0
"fraud_Haley, Jewess and Bechtelar",shopping_pos,2019-01,84,4443.41,0,0,0,0,0
fraud_Beier LLC,entertainment,2020-06,78,4248.37,0,0,0,0,0
"fraud_Pouros, Walker and Spencer",kids_pets,2020-02,83,4689.82,0,0,0,0,0
fraud_Veum-Koelpin,travel,2019-05,43,4085.03,0,0,0,0,0
fraud_Erdman-Schaden,personal_care,2019-10,104,5891.19,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2020-04,36,2147.06,0,0,0,0,0
"fraud_Kutch, Hermiston and Farrell",gas_transport,2020-04,140,8938.26,0,0,0,0,0
fraud_Leffler-Goldner,personal_care,2020-04,94,4349.47,0,0,0,0,0
fraud_Dibbert and Sons,entertainment,2019-03,112,8684.62,0,0,0,0,0
fraud_Kub PLC,personal_care,2020-01,70,3552.76,0,0,0,0,0
fraud_Denesik and Sons,shopping_pos,2019-11,106,9311.9,0,0,0,0,0
"fraud_Hermiston, Pacocha and Smith",health_fitness,2019-01,58,2777.5,0,0,0,0,0
fraud_Bahringer Group,health_fitness,2020-03,93,4566.9,0,0,0,0,0
fraud_Smitham-Boehm,grocery_net,2019-04,37,2069.79,0,0,0,0,0
fraud_Dicki Ltd,grocery_net,2019-04,44,2352.1,0,0,0,0,0
fraud_Huels-Hahn,gas_transport,2019-08,181,11758.54,0,0,0,0,0
fraud_McKenzie-Huels,food_dining,2019-03,94,4895.81,0,0,0,0,0
fraud_Parker-Kunde,personal_care,2020-02,64,2781.48,0,0,0,0,0
fraud_Gottlieb-Hansen,personal_care,2019-07,133,6217.58,0,0,0,0,0
fraud_Weimann-Lockman,kids_pets,2019-07,178,11307.74,0,0,0,0,0
"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2020-03,71,3345.75,0,0,0,0,0
"fraud_Boehm, Block and Jakubowski",misc_pos,2019-05,82,5476.51,0,0,0,0,0
fraud_Hoppe-Parisian,kids_pets,2019-03,136,7946.84,0,0,0,0,0
fraud_Reichert-Weissnat,travel,2019-06,38,4474.94,0,0,0,0,0
"fraud_Brown, Homenick and Lesch",health_fitness,2020-04,80,4193.4,0,0,0,0,0
fraud_Nienow PLC,entertainment,2020-04,95,6303.14,0,0,0,0,0
fraud_Gottlieb Group,kids_pets,2019-10,126,6068.86,0,0,0,0,0
fraud_Kirlin and Sons,personal_care,2020-06,84,3754.91,0,0,0,0,0
fraud_Sporer Inc,gas_transport,2019-08,177,11277.68,0,0,0,0,0
"fraud_Jenkins, Hauck and Friesen",gas_transport,2019-10,121,7822.21,0,0,0,0,0
fraud_Wisozk and Sons,misc_pos,2019-06,77,5888.18,0,0,0,0,0
fraud_Hoppe-Parisian,kids_pets,2019-01,89,5325.18,0,0,0,0,0
"fraud_Haley, Batz and Auer",health_fitness,2020-03,105,6273.11,0,0,0,0,0
"fraud_Schneider, Hayes and Nikolaus",food_dining,2019-02,77,4198.6,0,0,0,0,0
fraud_Turcotte-Halvorson,misc_pos,2020-06,55,3054.21,0,0,0,0,0
fraud_McCullough Group,grocery_net,2019-07,55,2746.7,0,0,0,0,0
fraud_Halvorson Group,misc_pos,2019-12,169,11419.16,0,0,0,0,0
fraud_Fahey Inc,kids_pets,2019-02,106,6647.81,0,0,0,0,0
fraud_Schulist Ltd,food_dining,2019-04,80,4584.88,0,0,0,0,0
fraud_Emmerich-Rau,personal_care,2019-04,97,5214.56,0,0,0,0,0
"fraud_Kohler, Lindgren and Koelpin",grocery_net,2019-03,42,2277.23,0,0,0,0,0
fraud_Block-Hauck,travel,2020-06,36,1575.94,0,0,0,0,0
fraud_Jakubowski Inc,home,2019-12,266,14453.5,0,0,0,0,0
fraud_Bins-Tillman,entertainment,2019-04,106,5659.8,0,0,0,0,0
fraud_Hudson-Grady,shopping_pos,2020-01,83,4956.27,0,0,0,0,0
fraud_Kulas Group,health_fitness,2019-11,98,5038.11,0,0,0,0,0
fraud_Runte-Mohr,food_dining,2020-04,105,4791.78,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-11,88,5083.25,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2019-06,111,4850.57,0,0,0,0,0
"fraud_Yost, Schamberger and Windler",kids_pets,2019-05,144,8251.47,0,0,0,0,0
"fraud_Dare, Fritsch and Zboncak",health_fitness,2019-04,86,5136.03,0,0,0,0,0
fraud_Reichel LLC,personal_care,2019-05,102,4730.11,0,0,0,0,0
fraud_Medhurst Inc,home,2019-11,142,8050.62,0,0,0,0,0
"fraud_Conroy, Balistreri and Gorczany",health_fitness,2019-11,84,2975.32,0,0,0,0,0
fraud_Eichmann-Russel,misc_pos,2019-10,90,5043.18,0,0,0,0,0
fraud_Fadel-Hilpert,health_fitness,2019-11,95,5664.28,0,0,0,0,0
fraud_Emard Inc,gas_transport,2019-05,119,7498.15,0,0,0,0,0
fraud_Bode-Schuster,kids_pets,2019-12,244,13307.92,0,0,0,0,0
fraud_Renner Ltd,home,2020-03,126,7245.03,0,0,0,0,0
"fraud_Schroeder, Hauck and Treutel",entertainment,2019-04,97,6843.62,0,0,0,0,0
fraud_Kihn-Fritsch,food_dining,2019-04,89,4391.99,0,0,0,0,0
fraud_Bode-Schuster,kids_pets,2019-03,133,7045.16,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2019-07,107,5632.09,0,0,0,0,0
fraud_Dibbert-Green,entertainment,2019-03,92,6776.71,0,0,0,0,0
fraud_Prohaska-Murray,gas_transport,2019-04,132,8464.9,0,0,0,0,0
fraud_Lemke and Sons,travel,2019-12,85,15461.39,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2019-09,88,4612.97,0,0,0,0,0
"fraud_Armstrong, Walter and Gottlieb",food_dining,2020-02,58,3268.41,0,0,0,0,0
fraud_Jacobi Inc,health_fitness,2020-01,70,3934.12,0,0,0,0,0
fraud_Pacocha-Weissnat,kids_pets,2019-07,141,7571.13,0,0,0,0,0
fraud_Waelchi Inc,kids_pets,2019-08,151,8496.98,0,0,0,0,0
fraud_Dickinson Ltd,personal_care,2019-03,103,4376.25,0,0,0,0,0
fraud_Waelchi-Wolf,kids_pets,2020-05,126,6190.97,0,0,0,0,0
fraud_Prosacco LLC,personal_care,2019-09,118,6221.89,0,0,0,0,0
fraud_Schmeler Inc,misc_pos,2020-01,68,3706.12,0,0,0,0,0
"fraud_Schaefer, Fay and Hilll",entertainment,2019-01,91,6057.54,0,0,0,0,0
fraud_Koelpin and Sons,misc_net,2020-01,56,3465.96,0,0,0,0,0
"fraud_Gutmann, McLaughlin and Wiza",home,2019-08,157,9353.04,0,0,0,0,0
fraud_Brekke and Sons,gas_transport,2019-02,99,6213.75,0,0,0,0,0
fraud_Wilkinson Ltd,entertainment,2019-09,98,5718.84,0,0,0,0,0
fraud_Kihn-Fritsch,food_dining,2019-05,102,5452.7,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2019-01,77,4127.13,0,0,0,0,0
fraud_Bins-Rice,gas_transport,2020-01,112,6936.99,0,0,0,0,0
"fraud_Roberts, Daniel and Macejkovic",kids_pets,2019-03,112,5323.19,0,0,0,0,0
fraud_Ebert-Daugherty,travel,2019-08,54,2882.06,0,0,0,0,0
fraud_Schmeler Inc,misc_pos,2019-08,104,7302.57,0,0,0,0,0
fraud_Turner LLC,travel,2019-02,27,153.99,0,0,0,0,0
fraud_Swift PLC,kids_pets,2019-07,132,7634.91,0,0,0,0,0
fraud_Auer LLC,personal_care,2019-05,109,4979.43,0,0,0,0,0
"fraud_Durgan, Gislason and Spencer",home,2020-06,97,6071.96,0,0,0,0,0
fraud_Bogisich-Homenick,misc_net,2020-03,82,6572.76,0,0,0,0,0
fraud_Johns-Hoeger,entertainment,2020-01,75,3912.16,0,0,0,0,0
fraud_McCullough LLC,misc_pos,2020-05,88,5556.95,0,0,0,0,0
"fraud_Turcotte, McKenzie and Koss",entertainment,2019-03,100,6268.83,0,0,0,0,0
fraud_Wuckert-Goldner,home,2020-05,128,7106.74,0,0,0,0,0
fraud_Kulas Group,health_fitness,2020-05,92,5282.46,0,0,0,0,0
fraud_Waters-Cruickshank,health_fitness,2019-03,94,5331.84,0,0,0,0,0
fraud_Tillman LLC,travel,2020-03,49,4392.8,0,0,0,0,0
fraud_Sawayn PLC,shopping_pos,2019-06,155,8081.96,0,0,0,0,0
fraud_O'Keefe-Hudson,grocery_pos,2020-03,162,18549.08,0,0,0,0,0
fraud_Treutel-King,travel,2019-08,57,3592.48,0,0,0,0,0
fraud_Deckow-Dare,food_dining,2019-11,110,5982.55,0,0,0,0,0
"fraud_McDermott, Osinski and Morar",home,2019-07,190,9848.82,0,0,0,0,0
"fraud_Ferry, Reichel and DuBuque",grocery_net,2019-06,59,3445.31,0,0,0,0,0
"fraud_Okuneva, Schneider and Rau",shopping_pos,2019-04,110,6231.37,0,0,0,0,0
fraud_Jerde-Hermann,travel,2020-06,32,3633.05,0,0,0,0,0
fraud_Cummerata-Jones,gas_transport,2020-01,103,6747.66,0,0,0,0,0
fraud_Torphy-Goyette,shopping_pos,2019-11,102,9786.35,0,0,0,0,0
"fraud_Mueller, Gerhold and Mueller",health_fitness,2019-10,80,4825.42,0,0,0,0,0
"fraud_Reinger, Weissnat and Strosin",food_dining,2019-04,98,4264.79,0,0,0,0,0
fraud_Marvin-Lind,personal_care,2019-01,84,4460.35,0,0,0,0,0
fraud_Veum-Koelpin,travel,2019-11,55,5419.74,0,0,0,0,0
fraud_Kris-Kertzmann,travel,2019-05,41,3054.58,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2019-03,110,6348.3,0,0,0,0,0
fraud_Lind-Buckridge,entertainment,2019-09,113,6308.08,0,0,0,0,0
fraud_Metz-Boehm,shopping_pos,2019-11,138,14572.55,0,0,0,0,0
"fraud_Hoppe, Harris and Bednar",entertainment,2020-06,79,5772.54,0,0,0,0,0
fraud_Hoppe-Parisian,kids_pets,2019-11,135,7217.11,0,0,0,0,0
fraud_Berge-Hills,kids_pets,2019-02,90,5967.11,0,0,0,0,0
fraud_Pollich LLC,home,2019-02,97,5557.54,0,0,0,0,0
fraud_Lynch-Mohr,travel,2020-05,47,2666.35,0,0,0,0,0
fraud_Larkin Ltd,kids_pets,2020-04,119,7417.13,0,0,0,0,0
"fraud_Metz, Russel and Metz",kids_pets,2019-08,148,8583.07,0,0,0,0,0
fraud_Connelly-Carter,home,2020-05,149,9153.91,0,0,0,0,0
fraud_Kling-Grant,grocery_net,2020-02,46,2468.12,0,0,0,0,0
fraud_Kris-Padberg,shopping_pos,2019-11,121,8539.95,0,0,0,0,0
fraud_Little Ltd,kids_pets,2019-10,120,7140.2,0,0,0,0,0
"fraud_Robel, Cummerata and Prosacco",gas_transport,2019-07,173,11154.5,0,0,0,0,0
fraud_Graham and Sons,health_fitness,2020-02,65,3127.54,0,0,0,0,0
fraud_Rutherford-Mertz,grocery_pos,2020-04,138,15926.36,0,0,0,0,0
fraud_Erdman-Ebert,personal_care,2019-01,62,2393.67,0,0,0,0,0
fraud_Koss and Sons,gas_transport,2020-02,95,5975.15,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2019-09,85,4366.17,0,0,0,0,0
fraud_Kling-Grant,grocery_net,2020-03,46,2310.92,0,0,0,0,0
fraud_Hills-Witting,shopping_net,2020-03,113,8233.91,0,0,0,0,0
fraud_Altenwerth-Kilback,home,2020-03,158,8875.35,0,0,0,0,0
fraud_Block-Hauck,travel,2020-05,55,3058.77,0,0,0,0,0
fraud_Grimes LLC,entertainment,2019-08,133,9277.19,0,0,0,0,0
"fraud_Brown, Homenick and Lesch",health_fitness,2019-08,126,6907.82,0,0,0,0,0
"fraud_Turner, Ruecker and Parisian",misc_pos,2019-03,77,4141.84,0,0,0,0,0
fraud_Lemke and Sons,travel,2019-02,30,178.3,0,0,0,0,0
"fraud_Lubowitz, Terry and Stracke",personal_care,2020-05,107,5434.66,0,0,0,0,0
"fraud_Ferry, Reichel and DuBuque",grocery_net,2019-04,64,3453.76,0,0,0,0,0
fraud_Beier and Sons,home,2020-02,83,4589.34,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2019-02,43,2315.45,0,0,0,0,0
"fraud_Hintz, Bauch and Smith",health_fitness,2020-01,74,3918.65,0,0,0,0,0
fraud_Crona and Sons,kids_pets,2019-04,107,5977.04,0,0,0,0,0
fraud_Simonis-Prohaska,misc_pos,2019-01,63,3057.51,0,0,0,0,0
"fraud_Hintz, Bauch and Smith",health_fitness,2019-08,120,5603.17,0,0,0,0,0
fraud_Fadel-Hilpert,health_fitness,2019-06,112,5516.89,0,0,0,0,0
"fraud_Walter, Hettinger and Kessler",personal_care,2020-01,83,4488.24,0,0,0,0,0
"fraud_Daugherty, Pouros and Beahan",shopping_pos,2019-05,117,15059.98,0,0,0,0,0
"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,2019-08,124,6866.08,0,0,0,0,0
fraud_Mayert Group,shopping_pos,2019-04,122,5481.49,0,0,0,0,0
fraud_Dare-Gibson,health_fitness,2019-01,57,2710.18,0,0,0,0,0
fraud_Gutmann-Upton,misc_pos,2020-06,85,3402.9,0,0,0,0,0
fraud_Bartoletti and Sons,personal_care,2019-03,90,3902.27,0,0,0,0,0
"fraud_Graham, Hegmann and Hammes",food_dining,2020-04,97,4804.3,0,0,0,0,0
fraud_Kilback and Sons,entertainment,2019-02,63,3394.71,0,0,0,0,0
fraud_Beier-Hyatt,shopping_pos,2020-01,82,5787.75,0,0,0,0,0
fraud_Block Group,misc_pos,2019-12,160,10384.58,0,0,0,0,0
fraud_Terry Ltd,home,2019-02,101,5065.37,0,0,0,0,0
fraud_Thompson-Gleason,health_fitness,2019-03,90,5141.54,0,0,0,0,0
fraud_Daugherty-Thompson,food_dining,2020-04,93,5388.71,0,0,0,0,0
fraud_Herman Inc,misc_pos,2019-05,85,6056.68,0,0,0,0,0
fraud_Kilback LLC,food_dining,2020-06,103,4935.12,0,0,0,0,0
fraud_Labadie LLC,personal_care,2019-10,86,4399.2,0,0,0,0,0
fraud_Jaskolski-Dibbert,grocery_net,2019-05,45,2559.88,0,0,0,0,0
fraud_Emmerich-Rau,personal_care,2019-11,85,4954.01,0,0,0,0,0
fraud_McGlynn-Jaskolski,misc_pos,2019-07,101,6696.24,0,0,0,0,0
"fraud_Kilback, Nitzsche and Leffler",travel,2020-01,34,4378.47,0,0,0,0,0
fraud_Boyer-Haley,travel,2020-03,53,21777.33,0,0,0,0,0
fraud_Corwin-Collins,gas_transport,2020-01,87,5505.18,0,0,0,0,0
fraud_Kessler Inc,travel,2019-09,48,6190.24,0,0,0,0,0
"fraud_Mueller, Gerhold and Mueller",health_fitness,2019-07,131,7349.4,0,0,0,0,0
"fraud_Kihn, Brakus and Goyette",personal_care,2019-08,121,6384.27,0,0,0,0,0
fraud_Kovacek Ltd,travel,2020-02,34,3014.23,0,0,0,0,0
"fraud_Ritchie, Oberbrunner and Cremin",travel,2020-02,29,1099.32,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2020-03,91,4956.29,0,0,0,0,0
fraud_Kassulke Inc,entertainment,2019-02,66,3668.36,0,0,0,0,0
fraud_Reynolds-Schinner,misc_pos,2019-09,76,4836.21,0,0,0,0,0
fraud_Smitham-Boehm,grocery_net,2019-06,63,3298.08,0,0,0,0,0
fraud_Kling-Ernser,entertainment,2020-04,109,6548.32,0,0,0,0,0
fraud_Weber and Sons,food_dining,2019-08,121,6463.42,0,0,0,0,0
fraud_Kuphal-Predovic,misc_net,2019-01,49,3632.14,0,0,0,0,0
"fraud_Moore, Williamson and Emmerich",home,2020-02,87,4816.81,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2019-04,97,4838.41,0,0,0,0,0
fraud_Eichmann-Kilback,home,2019-12,320,18355.84,0,0,0,0,0
fraud_Luettgen PLC,gas_transport,2019-08,182,11286.08,0,0,0,0,0
fraud_Morissette-Schaefer,personal_care,2019-05,104,3742.96,0,0,0,0,0
fraud_Waelchi Inc,kids_pets,2020-01,76,4467.3,0,0,0,0,0
fraud_Kunze Inc,grocery_pos,2020-01,98,11415.46,0,0,0,0,0
fraud_Crona and Sons,kids_pets,2019-07,143,8151.57,0,0,0,0,0
fraud_Kautzer and Sons,personal_care,2020-06,84,3805.04,0,0,0,0,0
fraud_Runte-Mohr,food_dining,2019-08,120,6217.61,0,0,0,0,0
fraud_Pagac LLC,shopping_pos,2019-06,143,11569.68,0,0,0,0,0
fraud_Erdman-Ebert,personal_care,2019-03,83,3646.42,0,0,0,0,0
fraud_Osinski Inc,personal_care,2020-03,103,5555.93,0,0,0,0,0
fraud_Eichmann-Russel,misc_pos,2019-03,96,4792.21,0,0,0,0,0
"fraud_Torp, Muller and Borer",health_fitness,2020-01,64,4014.87,0,0,0,0,0
fraud_Schulist Ltd,food_dining,2019-06,131,6516.12,0,0,0,0,0
fraud_Brown Inc,kids_pets,2020-05,127,7557.88,0,0,0,0,0
fraud_Shanahan-Lehner,personal_care,2019-10,97,4861.59,0,0,0,0,0
fraud_Emard Inc,gas_transport,2019-09,159,10143.47,0,0,0,0,0
fraud_Kilback and Sons,entertainment,2020-03,95,6475.06,0,0,0,0,0
"fraud_Raynor, Feest and Miller",gas_transport,2019-06,170,10938.07,0,0,0,0,0
fraud_Huels-Hahn,gas_transport,2019-05,167,10786.97,0,0,0,0,0
fraud_Rau-Robel,kids_pets,2020-04,125,7036.18,0,0,0,0,0
"fraud_McDermott, Osinski and Morar",home,2019-11,133,7581.77,0,0,0,0,0
fraud_Kozey-McDermott,travel,2019-02,39,3931.48,0,0,0,0,0
fraud_Flatley Group,misc_pos,2019-08,129,5863.45,0,0,0,0,0
fraud_Lynch Ltd,shopping_pos,2019-08,156,12371.95,0,0,0,0,0
fraud_Roberts-Beahan,misc_pos,2019-09,80,5946.6,0,0,0,0,0
fraud_Beer-Jast,kids_pets,2019-10,136,7572.31,0,0,0,0,0
"fraud_Armstrong, Walter and Gottlieb",food_dining,2019-09,100,5903.34,0,0,0,0,0
fraud_Paucek-Wiza,grocery_net,2019-03,43,2027.94,0,0,0,0,0
"fraud_Nienow, Barrows and Romaguera",personal_care,2019-01,74,2779.54,0,0,0,0,0
